mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-12,C2023Q4,T04,C2023Q4T04,22,V-SA,SA1,90,64,4452.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,22,V-SA,VIC1,87,73,7728.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,22,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2023-12,C2023Q4,T04,C2023Q4T04,22,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,22,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2023-12,C2024Q1,T03,C2024Q1T03,22,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2023-12,C2024Q1,T03,C2024Q1T03,22,V-SA,SA1,68,64,4754.0,0.0
2023-12,C2021Q2,T12,C2021Q2T12,15,NSW1-QLD1,NSW1,61,55,354.0,0.0
2023-12,C2021Q2,T12,C2021Q2T12,15,NSW1-QLD1,QLD1,246,110,10087.0,0.0
2023-12,C2021Q2,T12,C2021Q2T12,15,V-SA,SA1,117,70,4654.0,0.0
2023-12,C2021Q2,T12,C2021Q2T12,15,V-SA,VIC1,174,77,2054.0,0.0
2023-12,C2021Q2,T12,C2021Q2T12,15,VIC1-NSW1,NSW1,372,112,480.79,0.0
2023-12,C2021Q2,T12,C2021Q2T12,15,VIC1-NSW1,VIC1,258,125,8004.0,0.0
2023-12,C2021Q3,T11,C2021Q3T11,15,NSW1-QLD1,NSW1,45,45,417.47,0.0
2023-12,C2021Q3,T11,C2021Q3T11,15,NSW1-QLD1,QLD1,245,103,10790.21,0.0
2023-12,C2021Q3,T11,C2021Q3T11,15,V-SA,SA1,112,64,5321.0,0.0
2023-12,C2021Q3,T11,C2021Q3T11,15,V-SA,VIC1,199,73,2455.0,0.0
2023-12,C2021Q3,T11,C2021Q3T11,15,VIC1-NSW1,NSW1,266,108,500.44,0.0
2023-12,C2021Q3,T11,C2021Q3T11,15,VIC1-NSW1,VIC1,275,125,7700.0,0.0
2023-12,C2021Q4,T10,C2021Q4T10,15,NSW1-QLD1,NSW1,85,45,1249.0,0.0
2023-12,C2021Q4,T10,C2021Q4T10,15,NSW1-QLD1,QLD1,255,104,9200.79,0.0
2023-12,C2021Q4,T10,C2021Q4T10,15,V-SA,SA1,111,64,5372.0,0.0
2023-12,C2021Q4,T10,C2021Q4T10,15,V-SA,VIC1,170,73,2780.85,0.0
2023-12,C2021Q4,T10,C2021Q4T10,15,VIC1-NSW1,NSW1,269,114,465.88,0.0
2023-12,C2021Q4,T10,C2021Q4T10,15,VIC1-NSW1,VIC1,248,125,9377.0,0.0
2023-12,C2022Q1,T09,C2022Q1T09,15,NSW1-QLD1,NSW1,69,49,3278.0,0.0
2023-12,C2022Q1,T09,C2022Q1T09,15,NSW1-QLD1,QLD1,185,103,14524.2,0.0
2023-12,C2022Q1,T09,C2022Q1T09,15,V-SA,SA1,124,68,5650.47,0.0
2023-12,C2022Q1,T09,C2022Q1T09,15,V-SA,VIC1,103,73,7019.42,0.0
2023-12,C2022Q1,T09,C2022Q1T09,15,VIC1-NSW1,NSW1,250,117,4356.0,0.0
2023-12,C2022Q1,T09,C2022Q1T09,15,VIC1-NSW1,VIC1,305,125,12347.0,0.0
2023-12,C2022Q2,T08,C2022Q2T08,15,NSW1-QLD1,NSW1,45,45,612.0,0.0
2023-12,C2022Q2,T08,C2022Q2T08,15,NSW1-QLD1,QLD1,200,103,10800.0,0.0
2023-12,C2022Q2,T08,C2022Q2T08,15,V-SA,SA1,111,64,4066.67,0.0
2023-12,C2022Q2,T08,C2022Q2T08,15,V-SA,VIC1,171,73,2502.52,0.0
2023-12,C2022Q2,T08,C2022Q2T08,15,VIC1-NSW1,NSW1,319,115,420.44,0.0
2023-12,C2022Q2,T08,C2022Q2T08,15,VIC1-NSW1,VIC1,188,125,8529.23,0.0
2023-12,C2022Q3,T07,C2022Q3T07,15,NSW1-QLD1,NSW1,45,45,757.75,0.0
2023-12,C2022Q3,T07,C2022Q3T07,15,NSW1-QLD1,QLD1,174,102,13500.0,0.0
2023-12,C2022Q3,T07,C2022Q3T07,15,V-SA,SA1,118,64,5150.72,0.0
2023-12,C2022Q3,T07,C2022Q3T07,15,V-SA,VIC1,150,73,2387.0,0.0
2023-12,C2022Q3,T07,C2022Q3T07,15,VIC1-NSW1,NSW1,267,117,490.44,0.0
2023-12,C2022Q3,T07,C2022Q3T07,15,VIC1-NSW1,VIC1,223,125,9300.43,0.0
2023-12,C2022Q4,T06,C2022Q4T06,15,NSW1-QLD1,NSW1,55,55,1878.78,0.0
2023-12,C2022Q4,T06,C2022Q4T06,15,NSW1-QLD1,QLD1,225,105,10800.52,0.0
2023-12,C2022Q4,T06,C2022Q4T06,15,V-SA,SA1,107,64,5123.85,0.0
2023-12,C2022Q4,T06,C2022Q4T06,15,V-SA,VIC1,146,73,2962.68,0.0
2023-12,C2022Q4,T06,C2022Q4T06,15,VIC1-NSW1,NSW1,217,117,560.44,0.0
2023-12,C2022Q4,T06,C2022Q4T06,15,VIC1-NSW1,VIC1,208,125,10374.0,0.0
2023-12,C2023Q1,T05,C2023Q1T05,15,NSW1-QLD1,NSW1,55,45,3771.0,0.0
2023-12,C2023Q1,T05,C2023Q1T05,15,NSW1-QLD1,QLD1,130,103,13200.2,0.0
2023-12,C2023Q1,T05,C2023Q1T05,15,V-SA,SA1,92,73,5923.47,0.0
2023-12,C2023Q1,T05,C2023Q1T05,15,V-SA,VIC1,96,73,7628.0,0.0
2023-12,C2023Q1,T05,C2023Q1T05,15,VIC1-NSW1,NSW1,177,117,4320.0,0.0
2023-12,C2023Q1,T05,C2023Q1T05,15,VIC1-NSW1,VIC1,155,125,12513.58,0.0
2023-12,C2023Q2,T04,C2023Q2T04,15,NSW1-QLD1,NSW1,45,45,520.0,0.0
2023-12,C2023Q2,T04,C2023Q2T04,15,NSW1-QLD1,QLD1,140,102,15928.0,0.0
2023-12,C2023Q2,T04,C2023Q2T04,15,V-SA,SA1,85,64,3050.72,0.0
2023-12,C2023Q2,T04,C2023Q2T04,15,V-SA,VIC1,130,73,1801.0,0.0
2023-12,C2023Q2,T04,C2023Q2T04,15,VIC1-NSW1,NSW1,198,118,490.44,0.0
2023-12,C2023Q2,T04,C2023Q2T04,15,VIC1-NSW1,VIC1,160,125,9259.0,0.0
2023-12,C2023Q3,T03,C2023Q3T03,15,NSW1-QLD1,NSW1,45,45,501.0,0.0
2023-12,C2023Q3,T03,C2023Q3T03,15,NSW1-QLD1,QLD1,125,100,16230.0,0.0
2023-12,C2023Q3,T03,C2023Q3T03,15,V-SA,SA1,71,64,4300.72,0.0
2023-12,C2023Q3,T03,C2023Q3T03,15,V-SA,VIC1,90,73,1900.68,0.0
2023-12,C2023Q3,T03,C2023Q3T03,15,VIC1-NSW1,NSW1,173,118,501.23,0.0
2023-12,C2023Q3,T03,C2023Q3T03,15,VIC1-NSW1,VIC1,172,125,9680.0,0.0
2023-12,C2023Q4,T02,C2023Q4T02,15,NSW1-QLD1,NSW1,45,45,1501.0,0.0
2023-12,C2023Q4,T02,C2023Q4T02,15,NSW1-QLD1,QLD1,119,104,15459.87,0.0
2023-12,C2023Q4,T02,C2023Q4T02,15,V-SA,SA1,68,64,4204.0,0.0
2023-12,C2023Q4,T02,C2023Q4T02,15,V-SA,VIC1,77,73,2762.2,0.0
2023-12,C2023Q4,T02,C2023Q4T02,15,VIC1-NSW1,NSW1,141,111,587.25,0.0
2023-12,C2023Q4,T02,C2023Q4T02,15,VIC1-NSW1,VIC1,154,125,9570.43,0.0
2023-12,C2024Q1,T01,C2024Q1T01,15,NSW1-QLD1,NSW1,45,45,3591.0,0.0
2023-12,C2024Q1,T01,C2024Q1T01,15,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2023-12,C2024Q1,T01,C2024Q1T01,15,V-SA,SA1,64,64,5154.0,0.0
2023-12,C2024Q1,T01,C2024Q1T01,15,V-SA,VIC1,73,73,6115.2,0.0
2023-12,C2024Q1,T01,C2024Q1T01,15,VIC1-NSW1,NSW1,108,108,4368.0,0.0
2023-12,C2024Q1,T01,C2024Q1T01,15,VIC1-NSW1,VIC1,125,125,12513.58,0.0
2023-12,C2021Q3,T12,C2021Q3T12,23,NSW1-QLD1,NSW1,105,55,2125.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,23,NSW1-QLD1,QLD1,252,134,10346.29,0.0
2023-12,C2021Q3,T12,C2021Q3T12,23,V-SA,SA1,134,66,4404.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,23,V-SA,VIC1,248,100,3500.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,23,VIC1-NSW1,NSW1,316,112,1006.0,0.0
2023-12,C2021Q3,T12,C2021Q3T12,23,VIC1-NSW1,VIC1,200,152,11396.0,0.0
2023-12,C2021Q4,T11,C2021Q4T11,23,NSW1-QLD1,NSW1,148,45,2218.0,0.0
2023-12,C2021Q4,T11,C2021Q4T11,23,NSW1-QLD1,QLD1,292,103,9780.23,0.0
2023-12,C2021Q4,T11,C2021Q4T11,23,V-SA,SA1,123,64,4816.92,0.0
2023-12,C2021Q4,T11,C2021Q4T11,23,V-SA,VIC1,134,86,5996.06,0.0
2023-12,C2021Q4,T11,C2021Q4T11,23,VIC1-NSW1,NSW1,168,108,754.0,0.0
2023-12,C2021Q4,T11,C2021Q4T11,23,VIC1-NSW1,VIC1,227,145,11721.25,0.0
2023-12,C2022Q1,T10,C2022Q1T10,23,NSW1-QLD1,NSW1,55,45,5267.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,23,NSW1-QLD1,QLD1,234,101,16460.75,0.0
2023-12,C2022Q1,T10,C2022Q1T10,23,V-SA,SA1,114,64,5707.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,23,V-SA,VIC1,103,73,8775.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,23,VIC1-NSW1,NSW1,176,108,5028.0,0.0
2023-12,C2022Q1,T10,C2022Q1T10,23,VIC1-NSW1,VIC1,301,125,15434.0,0.0
2023-12,C2022Q2,T09,C2022Q2T09,23,NSW1-QLD1,NSW1,110,45,1814.0,0.0
2023-12,C2022Q2,T09,C2022Q2T09,23,NSW1-QLD1,QLD1,192,120,11340.0,0.0
2023-12,C2022Q2,T09,C2022Q2T09,23,V-SA,SA1,108,64,3456.67,0.0
2023-12,C2022Q2,T09,C2022Q2T09,23,V-SA,VIC1,177,91,4700.93,0.0
2023-12,C2022Q2,T09,C2022Q2T09,23,VIC1-NSW1,NSW1,308,108,750.39,0.0
2023-12,C2022Q2,T09,C2022Q2T09,23,VIC1-NSW1,VIC1,175,138,11258.58,0.0
2023-12,C2022Q3,T08,C2022Q3T08,23,NSW1-QLD1,NSW1,80,45,1626.04,0.0
2023-12,C2022Q3,T08,C2022Q3T08,23,NSW1-QLD1,QLD1,195,101,13635.0,0.0
2023-12,C2022Q3,T08,C2022Q3T08,23,V-SA,SA1,130,64,4404.0,0.0
2023-12,C2022Q3,T08,C2022Q3T08,23,V-SA,VIC1,147,83,4774.0,0.0
2023-12,C2022Q3,T08,C2022Q3T08,23,VIC1-NSW1,NSW1,271,108,675.39,0.0
2023-12,C2022Q3,T08,C2022Q3T08,23,VIC1-NSW1,VIC1,219,125,11253.52,0.0
2023-12,C2022Q4,T07,C2022Q4T07,23,NSW1-QLD1,NSW1,55,45,2818.17,0.0
2023-12,C2022Q4,T07,C2022Q4T07,23,NSW1-QLD1,QLD1,236,101,11340.54,0.0
2023-12,C2022Q4,T07,C2022Q4T07,23,V-SA,SA1,105,64,4558.0,0.0
2023-12,C2022Q4,T07,C2022Q4T07,23,V-SA,VIC1,145,78,5961.6,0.0
2023-12,C2022Q4,T07,C2022Q4T07,23,VIC1-NSW1,NSW1,181,108,750.39,0.0
2023-12,C2022Q4,T07,C2022Q4T07,23,VIC1-NSW1,VIC1,217,125,13870.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,23,NSW1-QLD1,NSW1,55,45,5111.08,0.0
2023-12,C2023Q1,T06,C2023Q1T06,23,NSW1-QLD1,QLD1,248,100,16688.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,23,V-SA,SA1,87,64,5404.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,23,V-SA,VIC1,87,73,8400.96,0.0
2023-12,C2023Q1,T06,C2023Q1T06,23,VIC1-NSW1,NSW1,113,108,4752.0,0.0
2023-12,C2023Q1,T06,C2023Q1T06,23,VIC1-NSW1,VIC1,160,125,15641.97,0.0
2023-12,C2023Q2,T05,C2023Q2T05,23,NSW1-QLD1,NSW1,52,45,1205.0,0.0
2023-12,C2023Q2,T05,C2023Q2T05,23,NSW1-QLD1,QLD1,165,100,14906.89,0.0
2023-12,C2023Q2,T05,C2023Q2T05,23,V-SA,SA1,118,64,3225.85,0.0
2023-12,C2023Q2,T05,C2023Q2T05,23,V-SA,VIC1,117,79,3675.94,0.0
2023-12,C2023Q2,T05,C2023Q2T05,23,VIC1-NSW1,NSW1,281,108,652.0,0.0
2023-12,C2023Q2,T05,C2023Q2T05,23,VIC1-NSW1,VIC1,201,125,11878.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,23,NSW1-QLD1,NSW1,52,45,1226.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,23,NSW1-QLD1,QLD1,136,111,15300.29,0.0
2023-12,C2023Q3,T04,C2023Q3T04,23,V-SA,SA1,104,64,4014.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,23,V-SA,VIC1,83,73,4050.0,0.0
2023-12,C2023Q3,T04,C2023Q3T04,23,VIC1-NSW1,NSW1,188,108,675.39,0.0
2023-12,C2023Q3,T04,C2023Q3T04,23,VIC1-NSW1,VIC1,205,125,11712.8,0.0
2023-12,C2023Q4,T03,C2023Q4T03,23,NSW1-QLD1,NSW1,45,45,2476.65,0.0
2023-12,C2023Q4,T03,C2023Q4T03,23,NSW1-QLD1,QLD1,120,100,14572.8,0.0
2023-12,C2023Q4,T03,C2023Q4T03,23,V-SA,SA1,84,64,4247.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,22,V-SA,VIC1,85,73,9761.0,0.0
2023-12,C2024Q1,T03,C2024Q1T03,22,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2023-12,C2024Q1,T03,C2024Q1T03,22,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2023-12,C2024Q2,T02,C2024Q2T02,22,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,22,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2023-12,C2024Q2,T02,C2024Q2T02,22,V-SA,SA1,82,64,3186.17,0.0
2023-12,C2024Q2,T02,C2024Q2T02,22,V-SA,VIC1,73,73,5460.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,22,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2023-12,C2024Q2,T02,C2024Q2T02,22,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2023-12,C2024Q3,T01,C2024Q3T01,22,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2023-12,C2024Q3,T01,C2024Q3T01,22,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2023-12,C2024Q3,T01,C2024Q3T01,22,V-SA,SA1,64,64,3746.4,0.0
2023-12,C2024Q3,T01,C2024Q3T01,22,V-SA,VIC1,73,73,6000.0,0.0
2023-12,C2024Q3,T01,C2024Q3T01,22,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2023-12,C2024Q3,T01,C2024Q3T01,22,VIC1-NSW1,VIC1,125,125,15226.64,0.0
2023-12,C2022Q1,T12,C2022Q1T12,23,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,23,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2023-12,C2022Q1,T12,C2022Q1T12,23,V-SA,SA1,111,84,6593.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,23,V-SA,VIC1,112,77,12500.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,23,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,23,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2023-12,C2022Q2,T11,C2022Q2T11,23,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,23,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,23,V-SA,SA1,114,66,5192.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,23,V-SA,VIC1,133,73,7050.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,23,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,23,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,23,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2023-12,C2022Q3,T10,C2022Q3T10,23,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,23,V-SA,SA1,136,79,5655.55,0.0
2023-12,C2022Q3,T10,C2022Q3T10,23,V-SA,VIC1,133,73,7533.33,0.0
2023-12,C2022Q3,T10,C2022Q3T10,23,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2023-12,C2022Q3,T10,C2022Q3T10,23,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,23,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,23,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,23,V-SA,SA1,108,64,6132.43,0.0
2023-12,C2022Q4,T09,C2022Q4T09,23,V-SA,VIC1,153,73,7940.85,0.0
2023-12,C2022Q4,T09,C2022Q4T09,23,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,23,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2023-12,C2023Q1,T08,C2023Q1T08,23,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2023-12,C2023Q1,T08,C2023Q1T08,23,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2023-12,C2023Q1,T08,C2023Q1T08,23,V-SA,SA1,87,77,6603.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,23,V-SA,VIC1,104,73,13365.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,23,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,23,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2023-12,C2023Q2,T07,C2023Q2T07,23,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,23,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,23,V-SA,SA1,129,86,4403.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,23,V-SA,VIC1,113,73,6606.6,0.0
2023-12,C2023Q2,T07,C2023Q2T07,23,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2023-12,C2023Q2,T07,C2023Q2T07,23,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2023-12,C2023Q3,T06,C2023Q3T06,23,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,23,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,23,V-SA,SA1,118,72,5000.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,23,V-SA,VIC1,103,73,7500.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,23,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,23,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2023-12,C2023Q4,T05,C2023Q4T05,23,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2023-12,C2023Q4,T05,C2023Q4T05,23,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,23,V-SA,SA1,111,64,5500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,23,V-SA,VIC1,88,73,8500.79,0.0
2023-12,C2023Q4,T05,C2023Q4T05,23,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,23,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2023-12,C2024Q1,T04,C2024Q1T04,23,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2023-12,C2024Q1,T04,C2024Q1T04,23,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,23,V-SA,SA1,64,64,6893.3,0.0
2023-12,C2024Q1,T04,C2024Q1T04,23,V-SA,VIC1,90,73,15000.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,23,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2023-12,C2024Q1,T04,C2024Q1T04,23,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2023-12,C2024Q2,T03,C2024Q2T03,23,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,23,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,23,V-SA,SA1,79,70,4462.18,0.0
2023-12,C2024Q2,T03,C2024Q2T03,23,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,23,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,23,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,23,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,23,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,23,V-SA,SA1,78,75,5352.18,0.0
2023-12,C2024Q3,T02,C2024Q3T02,23,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,23,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,23,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,23,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2023-12,C2024Q4,T01,C2024Q4T01,23,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2023-12,C2024Q4,T01,C2024Q4T01,23,V-SA,SA1,64,64,5561.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,23,V-SA,VIC1,73,73,8675.28,0.0
2023-12,C2024Q4,T01,C2024Q4T01,23,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,23,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,25,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2023-12,C2022Q2,T12,C2022Q2T12,25,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,25,V-SA,SA1,106,66,4487.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,25,V-SA,VIC1,133,83,13539.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,25,VIC1-NSW1,NSW1,278,112,910.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,25,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,25,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2023-12,C2022Q3,T11,C2022Q3T11,25,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2023-12,C2022Q3,T11,C2022Q3T11,25,V-SA,SA1,113,64,5500.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,25,V-SA,VIC1,128,73,10000.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,25,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,25,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,25,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,25,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,25,V-SA,SA1,100,64,6046.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,25,V-SA,VIC1,158,73,10170.83,0.0
2023-12,C2022Q4,T10,C2022Q4T10,25,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,25,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2023-12,C2023Q1,T09,C2023Q1T09,25,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,25,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-12,C2023Q1,T09,C2023Q1T09,25,V-SA,SA1,94,70,6850.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,25,V-SA,VIC1,99,73,16760.83,0.0
2023-12,C2023Q1,T09,C2023Q1T09,25,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,25,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-12,C2023Q2,T08,C2023Q2T08,25,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,25,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-12,C2023Q2,T08,C2023Q2T08,25,V-SA,SA1,114,70,4843.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,25,V-SA,VIC1,108,73,11000.83,0.0
2023-12,C2023Q2,T08,C2023Q2T08,25,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-12,C2023Q2,T08,C2023Q2T08,25,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2023-12,C2023Q3,T07,C2023Q3T07,25,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,25,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,25,V-SA,SA1,109,64,5297.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,25,V-SA,VIC1,108,73,10920.83,0.0
2023-12,C2023Q3,T07,C2023Q3T07,25,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,25,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2023-12,C2023Q4,T06,C2023Q4T06,25,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,25,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,25,V-SA,SA1,109,64,6050.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,25,V-SA,VIC1,88,73,9520.83,0.0
2023-12,C2023Q4,T06,C2023Q4T06,25,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2023-12,C2023Q4,T06,C2023Q4T06,25,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2023-12,C2024Q1,T05,C2024Q1T05,25,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2023-12,C2023Q4,T03,C2023Q4T03,23,V-SA,VIC1,76,73,4200.97,0.0
