mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-03,C2020Q3,T12,C2020Q3T12,42,VIC1-NSW1,VIC1,355,135,4901.0,0.0
2021-03,C2020Q4,T06,C2020Q4T06,26,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-03,C2020Q4,T06,C2020Q4T06,26,NSW1-QLD1,QLD1,100,100,8650.0,0.0
2021-03,C2020Q4,T06,C2020Q4T06,26,V-SA,SA1,64,64,4416.0,0.0
2021-03,C2020Q4,T06,C2020Q4T06,26,V-SA,VIC1,73,73,2000.0,0.0
2021-03,C2020Q4,T06,C2020Q4T06,26,VIC1-NSW1,NSW1,108,108,2000.0,0.0
2021-03,C2020Q4,T06,C2020Q4T06,26,VIC1-NSW1,VIC1,125,125,4650.0,0.0
2021-03,C2020Q4,T09,C2020Q4T09,26,NSW1-QLD1,NSW1,170,45,675.0,0.0
2021-03,C2020Q4,T09,C2020Q4T09,26,NSW1-QLD1,QLD1,228,100,14200.0,0.0
2021-03,C2020Q4,T09,C2020Q4T09,26,V-SA,SA1,74,64,13751.0,0.0
2021-03,C2020Q4,T09,C2020Q4T09,26,V-SA,VIC1,163,73,1278.4,0.0
2021-03,C2020Q4,T09,C2020Q4T09,26,VIC1-NSW1,NSW1,204,109,3000.0,0.0
2021-03,C2020Q4,T09,C2020Q4T09,26,VIC1-NSW1,VIC1,243,125,5503.0,0.0
2021-03,C2020Q4,T10,C2020Q4T10,37,NSW1-QLD1,NSW1,97,45,700.0,0.0
2021-03,C2020Q4,T10,C2020Q4T10,37,NSW1-QLD1,QLD1,196,103,13598.0,0.0
2021-03,C2020Q4,T10,C2020Q4T10,37,V-SA,SA1,84,64,13823.0,0.0
2021-03,C2020Q4,T10,C2020Q4T10,37,V-SA,VIC1,133,73,1760.0,0.0
2021-03,C2020Q4,T10,C2020Q4T10,37,VIC1-NSW1,NSW1,288,108,2400.0,0.0
2021-03,C2020Q4,T10,C2020Q4T10,37,VIC1-NSW1,VIC1,296,127,6275.0,0.0
2021-03,C2020Q4,T11,C2020Q4T11,42,NSW1-QLD1,NSW1,193,45,701.23,0.0
2021-03,C2020Q4,T11,C2020Q4T11,42,NSW1-QLD1,QLD1,222,110,10878.4,0.0
2021-03,C2020Q4,T11,C2020Q4T11,42,V-SA,SA1,94,64,8001.2,0.0
2021-03,C2020Q4,T11,C2020Q4T11,42,V-SA,VIC1,168,73,1795.2,0.0
2021-03,C2020Q4,T11,C2020Q4T11,42,VIC1-NSW1,NSW1,234,113,2208.0,0.0
2021-03,C2020Q4,T11,C2020Q4T11,42,VIC1-NSW1,VIC1,340,130,5875.0,0.0
2021-03,C2021Q1,T05,C2021Q1T05,26,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-03,C2021Q1,T05,C2021Q1T05,26,NSW1-QLD1,QLD1,100,100,10692.5,0.0
2021-03,C2021Q1,T05,C2021Q1T05,26,V-SA,SA1,64,64,5372.4,0.0
2021-03,C2021Q1,T05,C2021Q1T05,26,V-SA,VIC1,73,73,6480.0,0.0
2021-03,C2021Q1,T05,C2021Q1T05,26,VIC1-NSW1,NSW1,108,108,4150.0,0.0
2021-03,C2021Q1,T05,C2021Q1T05,26,VIC1-NSW1,VIC1,125,125,4875.0,0.0
2021-03,C2021Q1,T08,C2021Q1T08,26,NSW1-QLD1,NSW1,69,45,2500.0,0.0
2021-03,C2021Q1,T08,C2021Q1T08,26,NSW1-QLD1,QLD1,256,100,13517.0,0.0
2021-03,C2021Q1,T08,C2021Q1T08,26,V-SA,SA1,78,64,7413.91,0.0
2021-03,C2021Q1,T08,C2021Q1T08,26,V-SA,VIC1,89,73,2666.0,0.0
2021-03,C2021Q1,T08,C2021Q1T08,26,VIC1-NSW1,NSW1,137,119,8718.75,0.0
2021-03,C2021Q1,T08,C2021Q1T08,26,VIC1-NSW1,VIC1,313,125,5620.0,0.0
2021-03,C2021Q1,T09,C2021Q1T09,37,NSW1-QLD1,NSW1,62,45,1750.0,0.0
2021-03,C2021Q1,T09,C2021Q1T09,37,NSW1-QLD1,QLD1,185,100,17058.0,0.0
2021-03,C2021Q1,T09,C2021Q1T09,37,V-SA,SA1,119,64,7828.0,0.0
2021-03,C2021Q1,T09,C2021Q1T09,37,V-SA,VIC1,103,73,4532.0,0.0
2021-03,C2021Q1,T09,C2021Q1T09,37,VIC1-NSW1,NSW1,241,108,7560.0,0.0
2021-03,C2021Q1,T09,C2021Q1T09,37,VIC1-NSW1,VIC1,245,146,7218.66,0.0
2021-03,C2021Q1,T10,C2021Q1T10,42,NSW1-QLD1,NSW1,76,45,1500.0,0.0
2021-03,C2021Q1,T10,C2021Q1T10,42,NSW1-QLD1,QLD1,245,100,19700.0,0.0
2021-03,C2021Q1,T10,C2021Q1T10,42,V-SA,SA1,119,64,7137.0,0.0
2021-03,C2021Q1,T10,C2021Q1T10,42,V-SA,VIC1,118,73,4666.0,0.0
2021-03,C2021Q1,T10,C2021Q1T10,42,VIC1-NSW1,NSW1,146,108,7501.0,0.0
2021-03,C2021Q1,T10,C2021Q1T10,42,VIC1-NSW1,VIC1,250,125,7940.53,0.0
2021-03,C2021Q2,T04,C2021Q2T04,26,NSW1-QLD1,NSW1,45,45,300.0,0.0
2021-03,C2021Q2,T04,C2021Q2T04,26,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-03,C2021Q2,T04,C2021Q2T04,26,V-SA,SA1,64,64,4368.0,0.0
2021-03,C2021Q2,T04,C2021Q2T04,26,V-SA,VIC1,73,73,2149.0,0.0
2021-03,C2021Q2,T04,C2021Q2T04,26,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-03,C2021Q2,T04,C2021Q2T04,26,VIC1-NSW1,VIC1,125,125,4350.0,0.0
2021-03,C2021Q2,T07,C2021Q2T07,26,NSW1-QLD1,NSW1,89,45,150.0,0.0
2021-03,C2021Q2,T07,C2021Q2T07,26,NSW1-QLD1,QLD1,159,100,10679.76,0.0
2021-03,C2021Q2,T07,C2021Q2T07,26,V-SA,SA1,74,64,10507.57,0.0
2021-03,C2021Q2,T07,C2021Q2T07,26,V-SA,VIC1,147,73,1509.0,0.0
2021-03,C2021Q2,T07,C2021Q2T07,26,VIC1-NSW1,NSW1,144,108,1706.0,0.0
2021-03,C2021Q2,T07,C2021Q2T07,26,VIC1-NSW1,VIC1,189,125,4793.0,0.0
2021-03,C2021Q2,T08,C2021Q2T08,37,NSW1-QLD1,NSW1,65,45,114.4,0.0
2021-03,C2021Q2,T08,C2021Q2T08,37,NSW1-QLD1,QLD1,180,100,10893.35,0.0
2021-03,C2021Q2,T08,C2021Q2T08,37,V-SA,SA1,64,64,8616.2,0.0
2021-03,C2021Q2,T08,C2021Q2T08,37,V-SA,VIC1,128,73,1131.75,0.0
2021-03,C2021Q2,T08,C2021Q2T08,37,VIC1-NSW1,NSW1,217,108,1000.85,0.0
2021-03,C2021Q2,T08,C2021Q2T08,37,VIC1-NSW1,VIC1,235,125,6216.0,0.0
2021-03,C2021Q2,T09,C2021Q2T09,42,NSW1-QLD1,NSW1,65,45,140.19,0.0
2021-03,C2021Q2,T09,C2021Q2T09,42,NSW1-QLD1,QLD1,200,120,12000.0,0.0
2021-03,C2021Q2,T09,C2021Q2T09,42,V-SA,SA1,121,64,3500.79,0.0
2021-03,C2021Q2,T09,C2021Q2T09,42,V-SA,VIC1,163,73,1711.0,0.0
2021-03,C2021Q2,T09,C2021Q2T09,42,VIC1-NSW1,NSW1,153,108,982.8,0.0
2021-03,C2021Q2,T09,C2021Q2T09,42,VIC1-NSW1,VIC1,237,135,5416.0,0.0
2021-03,C2021Q3,T03,C2021Q3T03,26,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-03,C2021Q3,T03,C2021Q3T03,26,NSW1-QLD1,QLD1,100,100,7729.0,0.0
2021-03,C2021Q3,T03,C2021Q3T03,26,V-SA,SA1,64,64,6315.41,0.0
2021-03,C2021Q3,T03,C2021Q3T03,26,V-SA,VIC1,73,73,2272.5,0.0
2021-03,C2021Q3,T03,C2021Q3T03,26,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-03,C2021Q3,T03,C2021Q3T03,26,VIC1-NSW1,VIC1,125,125,5681.66,0.0
2021-03,C2021Q3,T06,C2021Q3T06,26,NSW1-QLD1,NSW1,48,45,245.0,0.0
2021-03,C2021Q3,T06,C2021Q3T06,26,NSW1-QLD1,QLD1,171,100,11542.0,0.0
2021-03,C2021Q3,T06,C2021Q3T06,26,V-SA,SA1,74,64,10005.0,0.0
2021-03,C2021Q3,T06,C2021Q3T06,26,V-SA,VIC1,119,73,1413.12,0.0
2021-03,C2021Q3,T06,C2021Q3T06,26,VIC1-NSW1,NSW1,187,108,1656.0,0.0
2021-03,C2021Q3,T06,C2021Q3T06,26,VIC1-NSW1,VIC1,183,125,5420.0,0.0
2021-03,C2021Q3,T07,C2021Q3T07,37,NSW1-QLD1,NSW1,45,45,200.0,0.0
2021-03,C2021Q3,T07,C2021Q3T07,37,NSW1-QLD1,QLD1,180,100,11772.84,0.0
2021-03,C2021Q3,T07,C2021Q3T07,37,V-SA,SA1,64,64,10205.1,0.0
2021-03,C2021Q3,T07,C2021Q3T07,37,V-SA,VIC1,128,73,1550.0,0.0
2021-03,C2021Q3,T07,C2021Q3T07,37,VIC1-NSW1,NSW1,208,108,993.6,0.0
2021-03,C2021Q3,T07,C2021Q3T07,37,VIC1-NSW1,VIC1,240,125,7500.0,0.0
2021-03,C2021Q3,T08,C2021Q3T08,42,NSW1-QLD1,NSW1,45,45,312.0,0.0
2021-03,C2021Q3,T08,C2021Q3T08,42,NSW1-QLD1,QLD1,215,100,10086.0,0.0
