mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2022Q4,T10,C2022Q4T10,6,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,6,V-SA,SA1,100,64,6046.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,6,V-SA,VIC1,158,73,10170.83,0.0
2022-05,C2022Q4,T10,C2022Q4T10,6,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2022-05,C2022Q4,T10,C2022Q4T10,6,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2022-05,C2023Q1,T09,C2023Q1T09,6,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,6,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2022-05,C2023Q1,T09,C2023Q1T09,6,V-SA,SA1,94,70,6850.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,6,V-SA,VIC1,99,73,16760.83,0.0
2022-05,C2023Q1,T09,C2023Q1T09,6,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,6,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2022-05,C2023Q2,T08,C2023Q2T08,6,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2022-05,C2023Q2,T08,C2023Q2T08,6,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2022-05,C2023Q2,T08,C2023Q2T08,6,V-SA,SA1,114,70,4843.0,0.0
2022-05,C2023Q2,T08,C2023Q2T08,6,V-SA,VIC1,108,73,11000.83,0.0
2022-05,C2023Q2,T08,C2023Q2T08,6,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2022-05,C2023Q2,T08,C2023Q2T08,6,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2022-05,C2023Q3,T07,C2023Q3T07,6,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,6,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,6,V-SA,SA1,109,64,5297.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,6,V-SA,VIC1,108,73,10920.83,0.0
2022-05,C2023Q3,T07,C2023Q3T07,6,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,6,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2022-05,C2023Q4,T06,C2023Q4T06,6,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,6,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,6,V-SA,SA1,109,64,6050.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,6,V-SA,VIC1,88,73,9520.83,0.0
2022-05,C2023Q4,T06,C2023Q4T06,6,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2022-05,C2023Q4,T06,C2023Q4T06,6,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2022-05,C2024Q1,T05,C2024Q1T05,6,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,6,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2022-05,C2024Q1,T05,C2024Q1T05,6,V-SA,SA1,64,64,7341.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,6,V-SA,VIC1,90,73,16500.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,6,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,6,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2022-05,C2024Q2,T04,C2024Q2T04,6,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,6,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2022-05,C2024Q2,T04,C2024Q2T04,6,V-SA,SA1,89,64,4732.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,6,V-SA,VIC1,73,73,9093.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,6,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,6,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2022-05,C2024Q3,T03,C2024Q3T03,6,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2022-05,C2024Q3,T03,C2024Q3T03,6,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2022-05,C2024Q3,T03,C2024Q3T03,6,V-SA,SA1,67,64,4995.37,0.0
2022-05,C2024Q3,T03,C2024Q3T03,6,V-SA,VIC1,74,73,8996.83,0.0
2022-05,C2024Q3,T03,C2024Q3T03,6,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2022-05,C2024Q3,T03,C2024Q3T03,6,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2022-05,C2024Q4,T02,C2024Q4T02,6,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,6,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,6,V-SA,SA1,64,64,5521.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,6,V-SA,VIC1,73,73,10284.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,6,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,6,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2022-05,C2025Q1,T01,C2025Q1T01,6,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,6,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2022-05,C2025Q1,T01,C2025Q1T01,6,V-SA,SA1,64,64,7210.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,6,V-SA,VIC1,73,73,16000.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,6,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,6,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,29,NSW1-QLD1,NSW1,147,55,2184.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,29,NSW1-QLD1,QLD1,315,111,13000.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,29,V-SA,SA1,93,66,8099.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,29,V-SA,VIC1,139,78,5500.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,29,VIC1-NSW1,NSW1,280,138,10576.0,0.0
2022-05,C2020Q1,T12,C2020Q1T12,29,VIC1-NSW1,VIC1,432,125,3600.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,29,NSW1-QLD1,NSW1,112,45,207.96,0.0
2022-05,C2020Q2,T11,C2020Q2T11,29,NSW1-QLD1,QLD1,248,105,14200.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,29,V-SA,SA1,74,64,10088.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,29,V-SA,VIC1,185,73,1208.95,0.0
2022-05,C2020Q2,T11,C2020Q2T11,29,VIC1-NSW1,NSW1,211,108,2839.0,0.0
2022-05,C2020Q2,T11,C2020Q2T11,29,VIC1-NSW1,VIC1,297,125,2807.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,29,NSW1-QLD1,NSW1,112,45,200.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,29,NSW1-QLD1,QLD1,240,100,16889.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,29,V-SA,SA1,74,64,12250.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,29,V-SA,VIC1,185,73,1100.0,0.0
2022-05,C2020Q3,T10,C2020Q3T10,29,VIC1-NSW1,NSW1,239,108,2437.5,0.0
2022-05,C2023Q1,T09,C2023Q1T09,5,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2022-05,C2023Q1,T09,C2023Q1T09,5,V-SA,SA1,94,70,6850.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,5,V-SA,VIC1,99,73,16760.83,0.0
2022-05,C2023Q1,T09,C2023Q1T09,5,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2022-05,C2023Q1,T09,C2023Q1T09,5,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2022-05,C2023Q2,T08,C2023Q2T08,5,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2022-05,C2023Q2,T08,C2023Q2T08,5,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2022-05,C2023Q2,T08,C2023Q2T08,5,V-SA,SA1,114,70,4843.0,0.0
2022-05,C2023Q2,T08,C2023Q2T08,5,V-SA,VIC1,108,73,11000.83,0.0
2022-05,C2023Q2,T08,C2023Q2T08,5,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2022-05,C2023Q2,T08,C2023Q2T08,5,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2022-05,C2023Q3,T07,C2023Q3T07,5,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,5,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,5,V-SA,SA1,109,64,5297.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,5,V-SA,VIC1,108,73,10920.83,0.0
2022-05,C2023Q3,T07,C2023Q3T07,5,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2022-05,C2023Q3,T07,C2023Q3T07,5,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2022-05,C2023Q4,T06,C2023Q4T06,5,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,5,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,5,V-SA,SA1,109,64,6050.0,0.0
2022-05,C2023Q4,T06,C2023Q4T06,5,V-SA,VIC1,88,73,9520.83,0.0
2022-05,C2023Q4,T06,C2023Q4T06,5,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2022-05,C2023Q4,T06,C2023Q4T06,5,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2022-05,C2024Q1,T05,C2024Q1T05,5,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,5,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2022-05,C2024Q1,T05,C2024Q1T05,5,V-SA,SA1,64,64,7341.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,5,V-SA,VIC1,90,73,16500.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,5,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2022-05,C2024Q1,T05,C2024Q1T05,5,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2022-05,C2024Q2,T04,C2024Q2T04,5,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,5,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2022-05,C2024Q2,T04,C2024Q2T04,5,V-SA,SA1,89,64,4732.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,5,V-SA,VIC1,73,73,9093.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,5,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2022-05,C2024Q2,T04,C2024Q2T04,5,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2022-05,C2024Q3,T03,C2024Q3T03,5,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2022-05,C2024Q3,T03,C2024Q3T03,5,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2022-05,C2024Q3,T03,C2024Q3T03,5,V-SA,SA1,67,64,4995.37,0.0
2022-05,C2024Q3,T03,C2024Q3T03,5,V-SA,VIC1,74,73,8996.83,0.0
2022-05,C2024Q3,T03,C2024Q3T03,5,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2022-05,C2024Q3,T03,C2024Q3T03,5,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2022-05,C2024Q4,T02,C2024Q4T02,5,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,5,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,5,V-SA,SA1,64,64,5521.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,5,V-SA,VIC1,73,73,10284.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,5,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2022-05,C2024Q4,T02,C2024Q4T02,5,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2022-05,C2025Q1,T01,C2025Q1T01,5,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,5,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2022-05,C2025Q1,T01,C2025Q1T01,5,V-SA,SA1,64,64,7210.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,5,V-SA,VIC1,73,73,16000.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,5,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2022-05,C2025Q1,T01,C2025Q1T01,5,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,41,VIC1-NSW1,NSW1,286,132,1482.0,0.0
2022-05,C2020Q2,T12,C2020Q2T12,41,VIC1-NSW1,VIC1,335,155,5865.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,41,NSW1-QLD1,NSW1,80,45,164.27,0.0
2022-05,C2020Q3,T11,C2020Q3T11,41,NSW1-QLD1,QLD1,200,100,14862.32,0.0
2022-05,C2020Q3,T11,C2020Q3T11,41,V-SA,SA1,84,64,13752.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,41,V-SA,VIC1,148,73,1565.0,0.0
2022-05,C2020Q3,T11,C2020Q3T11,41,VIC1-NSW1,NSW1,311,108,1462.5,0.0
2022-05,C2020Q3,T11,C2020Q3T11,41,VIC1-NSW1,VIC1,262,125,5703.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,41,NSW1-QLD1,NSW1,97,45,700.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,41,NSW1-QLD1,QLD1,196,103,13598.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,41,V-SA,SA1,84,64,13823.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,41,V-SA,VIC1,133,73,1760.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,41,VIC1-NSW1,NSW1,288,108,2400.0,0.0
2022-05,C2020Q4,T10,C2020Q4T10,41,VIC1-NSW1,VIC1,296,127,6275.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,41,NSW1-QLD1,NSW1,62,45,1750.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,41,NSW1-QLD1,QLD1,185,100,17058.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,41,V-SA,SA1,119,64,7828.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,41,V-SA,VIC1,103,73,4532.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,41,VIC1-NSW1,NSW1,241,108,7560.0,0.0
2022-05,C2021Q1,T09,C2021Q1T09,41,VIC1-NSW1,VIC1,245,146,7218.66,0.0
2022-05,C2021Q2,T08,C2021Q2T08,41,NSW1-QLD1,NSW1,65,45,114.4,0.0
2022-05,C2021Q2,T08,C2021Q2T08,41,NSW1-QLD1,QLD1,180,100,10893.35,0.0
2022-05,C2021Q2,T08,C2021Q2T08,41,V-SA,SA1,64,64,8616.2,0.0
2022-05,C2021Q2,T08,C2021Q2T08,41,V-SA,VIC1,128,73,1131.75,0.0
2022-05,C2021Q2,T08,C2021Q2T08,41,VIC1-NSW1,NSW1,217,108,1000.85,0.0
2022-05,C2021Q2,T08,C2021Q2T08,41,VIC1-NSW1,VIC1,235,125,6216.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,41,NSW1-QLD1,NSW1,45,45,200.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,41,NSW1-QLD1,QLD1,180,100,11772.84,0.0
2022-05,C2021Q3,T07,C2021Q3T07,41,V-SA,SA1,64,64,10205.1,0.0
2022-05,C2021Q3,T07,C2021Q3T07,41,V-SA,VIC1,128,73,1550.0,0.0
2022-05,C2021Q3,T07,C2021Q3T07,41,VIC1-NSW1,NSW1,208,108,993.6,0.0
2022-05,C2021Q3,T07,C2021Q3T07,41,VIC1-NSW1,VIC1,240,125,7500.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,41,NSW1-QLD1,NSW1,45,45,685.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,41,NSW1-QLD1,QLD1,185,110,11477.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,41,V-SA,SA1,64,64,12501.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,41,V-SA,VIC1,103,73,1754.0,0.0
2022-05,C2021Q4,T06,C2021Q4T06,41,VIC1-NSW1,NSW1,213,113,1601.6,0.0
2022-05,C2021Q4,T06,C2021Q4T06,41,VIC1-NSW1,VIC1,230,125,7441.5,0.0
2022-05,C2022Q1,T05,C2022Q1T05,41,NSW1-QLD1,NSW1,45,45,2160.0,0.0
2022-05,C2022Q1,T05,C2022Q1T05,41,NSW1-QLD1,QLD1,156,100,13083.0,0.0
2022-05,C2022Q1,T05,C2022Q1T05,41,V-SA,SA1,89,64,5810.4,0.0
2022-05,C2022Q1,T05,C2022Q1T05,41,V-SA,VIC1,73,73,5762.88,0.0
2022-05,C2022Q1,T05,C2022Q1T05,41,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2022Q1,T05,C2022Q1T05,41,VIC1-NSW1,VIC1,125,125,7556.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,41,NSW1-QLD1,NSW1,45,45,200.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,41,NSW1-QLD1,QLD1,140,100,11972.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,41,V-SA,SA1,64,64,7916.9,0.0
2022-05,C2022Q2,T04,C2022Q2T04,41,V-SA,VIC1,73,73,1054.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,41,VIC1-NSW1,NSW1,108,108,1092.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,41,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,41,NSW1-QLD1,NSW1,45,45,154.88,0.0
2022-05,C2022Q3,T03,C2022Q3T03,41,NSW1-QLD1,QLD1,100,100,11512.51,0.0
2022-05,C2022Q3,T03,C2022Q3T03,41,V-SA,SA1,64,64,10006.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,41,V-SA,VIC1,73,73,1007.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,41,VIC1-NSW1,NSW1,108,108,1101.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,41,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,41,NSW1-QLD1,NSW1,45,45,552.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,41,NSW1-QLD1,QLD1,100,100,10879.32,0.0
2022-05,C2022Q4,T02,C2022Q4T02,41,V-SA,SA1,64,64,11500.92,0.0
2022-05,C2022Q4,T02,C2022Q4T02,41,V-SA,VIC1,73,73,1480.6,0.0
2022-05,C2022Q4,T02,C2022Q4T02,41,VIC1-NSW1,NSW1,108,108,1766.4,0.0
2022-05,C2022Q4,T02,C2022Q4T02,41,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,41,NSW1-QLD1,NSW1,45,45,1955.8,0.0
2022-05,C2023Q1,T01,C2023Q1T01,41,NSW1-QLD1,QLD1,100,100,11065.6,0.0
2022-05,C2023Q1,T01,C2023Q1T01,41,V-SA,SA1,64,64,4709.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,41,V-SA,VIC1,73,73,4901.18,0.0
2022-05,C2023Q1,T01,C2023Q1T01,41,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2023Q1,T01,C2023Q1T01,41,VIC1-NSW1,VIC1,125,125,8058.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,48,NSW1-QLD1,NSW1,90,55,210.08,0.0
2022-05,C2020Q3,T12,C2020Q3T12,48,NSW1-QLD1,QLD1,210,139,11555.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,48,V-SA,SA1,96,73,9151.07,0.0
2022-05,C2020Q3,T12,C2020Q3T12,48,V-SA,VIC1,193,77,1713.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,48,VIC1-NSW1,NSW1,296,112,1023.75,0.0
2022-05,C2020Q3,T12,C2020Q3T12,48,VIC1-NSW1,VIC1,355,135,4901.0,0.0
2022-05,C2020Q4,T11,C2020Q4T11,48,NSW1-QLD1,NSW1,193,45,701.23,0.0
2022-05,C2020Q4,T11,C2020Q4T11,48,NSW1-QLD1,QLD1,222,110,10878.4,0.0
2022-05,C2020Q4,T11,C2020Q4T11,48,V-SA,SA1,94,64,8001.2,0.0
2022-05,C2022Q3,T09,C2022Q3T09,10,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2022-05,C2022Q3,T09,C2022Q3T09,10,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,10,V-SA,SA1,112,64,4763.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,10,V-SA,VIC1,125,73,6000.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,10,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,10,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2022-05,C2022Q4,T08,C2022Q4T08,10,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2022-05,C2022Q4,T08,C2022Q4T08,10,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2022-05,C2022Q4,T08,C2022Q4T08,10,V-SA,SA1,85,64,5036.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,10,V-SA,VIC1,147,73,6731.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,10,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,10,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2022-05,C2023Q1,T07,C2023Q1T07,10,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2022-05,C2023Q1,T07,C2023Q1T07,10,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2022-05,C2023Q1,T07,C2023Q1T07,10,V-SA,SA1,81,64,6000.0,0.0
2022-05,C2023Q1,T07,C2023Q1T07,10,V-SA,VIC1,98,74,10165.16,0.0
2022-05,C2023Q1,T07,C2023Q1T07,10,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2022-05,C2023Q1,T07,C2023Q1T07,10,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2022-05,C2023Q2,T06,C2023Q2T06,10,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,10,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2022-05,C2023Q2,T06,C2023Q2T06,10,V-SA,SA1,133,64,3548.44,0.0
2022-05,C2023Q2,T06,C2023Q2T06,10,V-SA,VIC1,106,73,5460.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,10,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,10,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2022-05,C2023Q3,T05,C2023Q3T05,10,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,10,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2022-05,C2023Q3,T05,C2023Q3T05,10,V-SA,SA1,114,64,4080.9,0.0
2022-05,C2023Q3,T05,C2023Q3T05,10,V-SA,VIC1,96,73,5931.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,10,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,10,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2022-05,C2023Q4,T04,C2023Q4T04,10,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2022-05,C2023Q4,T04,C2023Q4T04,10,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,10,V-SA,SA1,90,64,4452.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,10,V-SA,VIC1,87,73,7728.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,10,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,10,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,10,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2022-05,C2024Q1,T03,C2024Q1T03,10,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2022-05,C2024Q1,T03,C2024Q1T03,10,V-SA,SA1,68,64,4754.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,10,V-SA,VIC1,85,73,9761.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,10,VIC1-NSW1,NSW1,114,108,4620.43,0.0
2022-05,C2024Q1,T03,C2024Q1T03,10,VIC1-NSW1,VIC1,133,133,20334.59,0.0
2022-05,C2024Q2,T02,C2024Q2T02,10,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,10,NSW1-QLD1,QLD1,100,100,20407.93,0.0
2022-05,C2024Q2,T02,C2024Q2T02,10,V-SA,SA1,82,64,3186.17,0.0
2022-05,C2024Q2,T02,C2024Q2T02,10,V-SA,VIC1,73,73,5460.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,10,VIC1-NSW1,NSW1,164,108,1004.0,0.0
2022-05,C2024Q2,T02,C2024Q2T02,10,VIC1-NSW1,VIC1,126,125,14879.43,0.0
2022-05,C2024Q3,T01,C2024Q3T01,10,NSW1-QLD1,NSW1,45,45,2000.0,0.0
2022-05,C2024Q3,T01,C2024Q3T01,10,NSW1-QLD1,QLD1,100,100,19125.36,0.0
2022-05,C2024Q3,T01,C2024Q3T01,10,V-SA,SA1,64,64,3746.4,0.0
2022-05,C2024Q3,T01,C2024Q3T01,10,V-SA,VIC1,73,73,6000.0,0.0
2022-05,C2024Q3,T01,C2024Q3T01,10,VIC1-NSW1,NSW1,108,108,1046.85,0.0
2022-05,C2024Q3,T01,C2024Q3T01,10,VIC1-NSW1,VIC1,125,125,15226.64,0.0
2022-05,C2022Q1,T12,C2022Q1T12,9,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,9,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2022-05,C2022Q1,T12,C2022Q1T12,9,V-SA,SA1,111,84,6593.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,9,V-SA,VIC1,112,77,12500.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,9,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2022-05,C2022Q1,T12,C2022Q1T12,9,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2022-05,C2022Q2,T11,C2022Q2T11,9,NSW1-QLD1,NSW1,83,55,3906.0,0.0
