mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2025Q2,T03,C2025Q2T03,3,V-SA,VIC1,99,73,21450.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,3,VIC1-NSW1,NSW1,114,108,1483.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,3,VIC1-NSW1,VIC1,135,125,21708.08,0.0
2023-11,C2025Q3,T02,C2025Q3T02,3,NSW1-QLD1,NSW1,45,45,8233.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,3,NSW1-QLD1,QLD1,105,100,27819.81,0.0
2023-11,C2025Q3,T02,C2025Q3T02,3,V-SA,SA1,79,64,5700.94,0.0
2023-11,C2025Q3,T02,C2025Q3T02,3,V-SA,VIC1,85,73,21232.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,3,VIC1-NSW1,NSW1,126,108,1421.5,0.0
2023-11,C2025Q3,T02,C2025Q3T02,3,VIC1-NSW1,VIC1,135,125,21229.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,3,NSW1-QLD1,NSW1,45,45,9000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,3,NSW1-QLD1,QLD1,100,100,15000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,3,V-SA,SA1,64,64,5246.14,0.0
2023-11,C2025Q4,T01,C2025Q4T01,3,V-SA,VIC1,73,73,21233.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,3,VIC1-NSW1,NSW1,108,108,1056.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,3,VIC1-NSW1,VIC1,125,125,19850.41,0.0
2023-11,C2023Q2,T12,C2023Q2T12,3,NSW1-QLD1,NSW1,89,88,7000.4,0.0
2023-11,C2023Q2,T12,C2023Q2T12,3,NSW1-QLD1,QLD1,256,100,15000.34,0.0
2023-11,C2023Q2,T12,C2023Q2T12,3,V-SA,SA1,143,66,4770.85,0.0
2023-11,C2023Q2,T12,C2023Q2T12,3,V-SA,VIC1,186,77,13650.0,0.0
2023-11,C2023Q2,T12,C2023Q2T12,3,VIC1-NSW1,NSW1,234,123,2926.13,0.0
2023-11,C2023Q2,T12,C2023Q2T12,3,VIC1-NSW1,VIC1,327,145,22004.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,3,NSW1-QLD1,NSW1,78,78,7152.37,0.0
2023-11,C2023Q3,T11,C2023Q3T11,3,NSW1-QLD1,QLD1,233,106,20840.34,0.0
2023-11,C2023Q3,T11,C2023Q3T11,3,V-SA,SA1,151,64,6514.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,3,V-SA,VIC1,185,73,12970.1,0.0
2023-11,C2023Q3,T11,C2023Q3T11,3,VIC1-NSW1,NSW1,202,117,3409.09,0.0
2023-11,C2023Q3,T11,C2023Q3T11,3,VIC1-NSW1,VIC1,277,135,22010.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,3,NSW1-QLD1,NSW1,73,54,11223.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,3,NSW1-QLD1,QLD1,205,107,13328.55,0.0
2023-11,C2023Q4,T10,C2023Q4T10,3,V-SA,SA1,156,64,5982.4,0.0
2023-11,C2023Q4,T10,C2023Q4T10,3,V-SA,VIC1,170,73,12868.45,0.0
2023-11,C2023Q4,T10,C2023Q4T10,3,VIC1-NSW1,NSW1,172,108,1262.98,0.0
2023-11,C2023Q4,T10,C2023Q4T10,3,VIC1-NSW1,VIC1,270,135,22011.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,3,NSW1-QLD1,NSW1,103,76,13620.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,3,NSW1-QLD1,QLD1,191,100,15500.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,3,V-SA,SA1,76,64,5647.4,0.0
2023-11,C2024Q1,T09,C2024Q1T09,3,V-SA,VIC1,119,73,30550.64,0.0
2023-11,C2024Q1,T09,C2024Q1T09,3,VIC1-NSW1,NSW1,153,108,3931.2,0.0
2023-11,C2024Q1,T09,C2024Q1T09,3,VIC1-NSW1,VIC1,254,130,22011.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,3,NSW1-QLD1,NSW1,69,69,7536.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,3,NSW1-QLD1,QLD1,184,100,26208.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,3,V-SA,SA1,121,64,5008.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,3,V-SA,VIC1,140,73,13080.6,0.0
2023-11,C2024Q2,T08,C2024Q2T08,3,VIC1-NSW1,NSW1,166,108,2184.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,3,VIC1-NSW1,VIC1,212,125,21000.08,0.0
2023-11,C2024Q3,T07,C2024Q3T07,3,NSW1-QLD1,NSW1,63,63,7592.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,3,NSW1-QLD1,QLD1,173,100,23990.34,0.0
2023-11,C2024Q3,T07,C2024Q3T07,3,V-SA,SA1,110,64,5500.24,0.0
2023-11,C2024Q3,T07,C2024Q3T07,3,V-SA,VIC1,150,73,13650.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,3,VIC1-NSW1,NSW1,141,108,2208.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,3,VIC1-NSW1,VIC1,212,125,22000.08,0.0
2023-11,C2024Q4,T06,C2024Q4T06,3,NSW1-QLD1,NSW1,63,45,9936.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,3,NSW1-QLD1,QLD1,176,103,14278.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,3,V-SA,SA1,111,64,5500.24,0.0
2023-11,C2024Q4,T06,C2024Q4T06,3,V-SA,VIC1,108,73,13000.17,0.0
2023-11,C2024Q4,T06,C2024Q4T06,3,VIC1-NSW1,NSW1,148,108,993.6,0.0
2023-11,C2024Q4,T06,C2024Q4T06,3,VIC1-NSW1,VIC1,290,125,17000.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,3,NSW1-QLD1,NSW1,65,45,13395.11,0.0
2023-11,C2025Q1,T05,C2025Q1T05,3,NSW1-QLD1,QLD1,175,100,16300.34,0.0
2023-11,C2025Q1,T05,C2025Q1T05,3,V-SA,SA1,64,64,5400.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,3,V-SA,VIC1,76,73,26005.85,0.0
2023-11,C2025Q1,T05,C2025Q1T05,3,VIC1-NSW1,NSW1,133,108,3506.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,3,VIC1-NSW1,VIC1,200,125,20010.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,3,NSW1-QLD1,NSW1,45,45,7807.8,0.0
2023-11,C2025Q2,T04,C2025Q2T04,3,NSW1-QLD1,QLD1,100,100,26208.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,3,V-SA,SA1,75,64,4368.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,3,V-SA,VIC1,132,73,13942.5,0.0
2023-11,C2025Q2,T04,C2025Q2T04,3,VIC1-NSW1,NSW1,146,108,1310.4,0.0
2023-11,C2025Q2,T04,C2025Q2T04,3,VIC1-NSW1,VIC1,180,125,20374.75,0.0
2023-11,C2025Q3,T03,C2025Q3T03,3,NSW1-QLD1,NSW1,45,45,8030.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,3,NSW1-QLD1,QLD1,105,100,24448.34,0.0
2023-11,C2025Q3,T03,C2025Q3T03,3,V-SA,SA1,88,64,4505.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,3,V-SA,VIC1,111,73,13800.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,3,VIC1-NSW1,NSW1,164,108,1324.8,0.0
2023-11,C2025Q3,T03,C2025Q3T03,3,VIC1-NSW1,VIC1,190,125,19106.09,0.0
2023-11,C2025Q4,T02,C2025Q4T02,3,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,3,NSW1-QLD1,QLD1,114,100,14230.56,0.0
2023-11,C2025Q4,T02,C2025Q4T02,3,V-SA,SA1,77,64,4246.14,0.0
2023-11,C2025Q4,T02,C2025Q4T02,3,V-SA,VIC1,89,73,13248.0,0.0
2023-11,C2025Q4,T02,C2025Q4T02,3,VIC1-NSW1,NSW1,108,108,993.6,0.0
2023-11,C2025Q4,T02,C2025Q4T02,3,VIC1-NSW1,VIC1,160,125,17001.59,0.0
2023-11,C2026Q1,T01,C2026Q1T01,3,NSW1-QLD1,NSW1,45,45,14040.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,3,NSW1-QLD1,QLD1,100,100,17000.34,0.0
2023-11,C2026Q1,T01,C2026Q1T01,3,V-SA,SA1,64,64,5009.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,3,V-SA,VIC1,73,73,25920.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,3,VIC1-NSW1,NSW1,108,108,3510.0,0.0
2023-11,C2026Q1,T01,C2026Q1T01,3,VIC1-NSW1,VIC1,125,125,22226.4,0.0
2023-11,C2023Q3,T12,C2023Q3T12,2,NSW1-QLD1,NSW1,73,61,5000.66,0.0
2023-11,C2023Q3,T12,C2023Q3T12,2,NSW1-QLD1,QLD1,237,100,16417.77,0.0
2023-11,C2023Q3,T12,C2023Q3T12,2,V-SA,SA1,154,66,7201.0,0.0
2023-11,C2023Q3,T12,C2023Q3T12,2,V-SA,VIC1,233,82,13050.04,0.0
2023-11,C2023Q3,T12,C2023Q3T12,2,VIC1-NSW1,NSW1,194,112,2760.0,0.0
2023-11,C2023Q3,T12,C2023Q3T12,2,VIC1-NSW1,VIC1,268,125,25000.0,0.0
2023-11,C2023Q4,T11,C2023Q4T11,2,NSW1-QLD1,NSW1,67,55,12723.0,0.0
2023-11,C2023Q4,T11,C2023Q4T11,2,NSW1-QLD1,QLD1,196,100,10000.2,0.0
2023-11,C2023Q4,T11,C2023Q4T11,2,V-SA,SA1,172,64,5739.64,0.0
2023-11,C2023Q4,T11,C2023Q4T11,2,V-SA,VIC1,227,78,11596.04,0.0
2023-11,C2023Q4,T11,C2023Q4T11,2,VIC1-NSW1,NSW1,160,108,1104.0,0.0
2023-11,C2023Q4,T11,C2023Q4T11,2,VIC1-NSW1,VIC1,342,125,25009.0,0.0
2023-11,C2024Q1,T10,C2024Q1T10,2,NSW1-QLD1,NSW1,72,45,20654.0,0.0
2023-11,C2025Q2,T02,C2025Q2T02,5,V-SA,VIC1,73,73,17963.4,0.0
2023-11,C2025Q2,T02,C2025Q2T02,5,VIC1-NSW1,NSW1,108,108,1447.0,0.0
2023-11,C2025Q2,T02,C2025Q2T02,5,VIC1-NSW1,VIC1,125,125,24120.09,0.0
2023-11,C2025Q3,T01,C2025Q3T01,5,NSW1-QLD1,NSW1,45,45,7320.53,0.0
2023-11,C2025Q3,T01,C2025Q3T01,5,NSW1-QLD1,QLD1,100,100,30910.9,0.0
2023-11,C2025Q3,T01,C2025Q3T01,5,V-SA,SA1,64,64,4384.0,0.0
2023-11,C2025Q3,T01,C2025Q3T01,5,V-SA,VIC1,73,73,18500.0,0.0
2023-11,C2025Q3,T01,C2025Q3T01,5,VIC1-NSW1,NSW1,108,108,1292.28,0.0
2023-11,C2025Q3,T01,C2025Q3T01,5,VIC1-NSW1,VIC1,125,125,25920.09,0.0
2023-11,C2023Q1,T12,C2023Q1T12,5,NSW1-QLD1,NSW1,95,58,23500.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,5,NSW1-QLD1,QLD1,316,148,15000.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,5,V-SA,SA1,99,81,8372.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,5,V-SA,VIC1,129,88,31200.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,5,VIC1-NSW1,NSW1,147,122,5050.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,5,VIC1-NSW1,VIC1,285,125,29361.81,0.0
2023-11,C2023Q2,T11,C2023Q2T11,5,NSW1-QLD1,NSW1,86,74,7562.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,5,NSW1-QLD1,QLD1,298,105,24000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,5,V-SA,SA1,138,76,6300.94,0.0
2023-11,C2023Q2,T11,C2023Q2T11,5,V-SA,VIC1,142,73,21000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,5,VIC1-NSW1,NSW1,291,125,2931.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,5,VIC1-NSW1,VIC1,293,132,25000.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,5,NSW1-QLD1,NSW1,67,58,8080.33,0.0
2023-11,C2023Q3,T10,C2023Q3T10,5,NSW1-QLD1,QLD1,255,100,18600.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,5,V-SA,SA1,136,64,7380.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,5,V-SA,VIC1,193,73,19954.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,5,VIC1-NSW1,NSW1,213,131,3244.04,0.0
2023-11,C2023Q3,T10,C2023Q3T10,5,VIC1-NSW1,VIC1,273,125,25000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,5,NSW1-QLD1,NSW1,57,45,12156.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,5,NSW1-QLD1,QLD1,198,111,14000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,5,V-SA,SA1,131,64,6667.13,0.0
2023-11,C2023Q4,T09,C2023Q4T09,5,V-SA,VIC1,170,73,17997.83,0.0
2023-11,C2023Q4,T09,C2023Q4T09,5,VIC1-NSW1,NSW1,160,108,1435.2,0.0
2023-11,C2023Q4,T09,C2023Q4T09,5,VIC1-NSW1,VIC1,259,125,25000.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,5,NSW1-QLD1,NSW1,82,45,18000.96,0.0
2023-11,C2024Q1,T08,C2024Q1T08,5,NSW1-QLD1,QLD1,173,100,16991.52,0.0
2023-11,C2024Q1,T08,C2024Q1T08,5,V-SA,SA1,76,64,7644.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,5,V-SA,VIC1,174,88,47000.99,0.0
2023-11,C2024Q1,T08,C2024Q1T08,5,VIC1-NSW1,NSW1,141,108,4001.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,5,VIC1-NSW1,VIC1,264,125,25500.42,0.0
2023-11,C2024Q2,T07,C2024Q2T07,5,NSW1-QLD1,NSW1,60,54,7368.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,5,NSW1-QLD1,QLD1,158,100,27846.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,5,V-SA,SA1,111,64,6260.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,5,V-SA,VIC1,131,73,20124.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,5,VIC1-NSW1,NSW1,202,110,2385.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,5,VIC1-NSW1,VIC1,178,125,24200.42,0.0
2023-11,C2024Q3,T06,C2024Q3T06,5,NSW1-QLD1,NSW1,60,54,7416.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,5,NSW1-QLD1,QLD1,158,100,25833.6,0.0
2023-11,C2024Q3,T06,C2024Q3T06,5,V-SA,SA1,103,64,6805.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,5,V-SA,VIC1,108,73,21000.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,5,VIC1-NSW1,NSW1,139,108,2415.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,5,VIC1-NSW1,VIC1,178,125,23760.68,0.0
2023-11,C2024Q4,T05,C2024Q4T05,5,NSW1-QLD1,NSW1,57,45,10669.33,0.0
2023-11,C2024Q4,T05,C2024Q4T05,5,NSW1-QLD1,QLD1,143,103,14352.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,5,V-SA,SA1,109,68,6692.83,0.0
2023-11,C2024Q4,T05,C2024Q4T05,5,V-SA,VIC1,99,73,17100.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,5,VIC1-NSW1,NSW1,126,108,1104.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,5,VIC1-NSW1,VIC1,153,125,20000.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,5,NSW1-QLD1,NSW1,47,45,13333.33,0.0
2023-11,C2025Q1,T04,C2025Q1T04,5,NSW1-QLD1,QLD1,125,100,14000.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,5,V-SA,SA1,64,64,7371.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,5,V-SA,VIC1,120,73,40009.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,5,VIC1-NSW1,NSW1,109,108,4006.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,5,VIC1-NSW1,VIC1,160,125,20475.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,5,NSW1-QLD1,NSW1,52,52,7466.67,0.0
2023-11,C2025Q2,T03,C2025Q2T03,5,NSW1-QLD1,QLD1,104,104,28392.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,5,V-SA,SA1,75,64,5238.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,5,V-SA,VIC1,99,73,21450.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,5,VIC1-NSW1,NSW1,114,108,1483.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,5,VIC1-NSW1,VIC1,135,125,21708.08,0.0
2023-11,C2025Q3,T02,C2025Q3T02,5,NSW1-QLD1,NSW1,45,45,8233.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,5,NSW1-QLD1,QLD1,105,100,27819.81,0.0
2023-11,C2025Q3,T02,C2025Q3T02,5,V-SA,SA1,79,64,5700.94,0.0
2023-11,C2025Q3,T02,C2025Q3T02,5,V-SA,VIC1,85,73,21232.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,5,VIC1-NSW1,NSW1,126,108,1421.5,0.0
2023-11,C2025Q3,T02,C2025Q3T02,5,VIC1-NSW1,VIC1,135,125,21229.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,5,NSW1-QLD1,NSW1,45,45,9000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,5,NSW1-QLD1,QLD1,100,100,15000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,5,V-SA,SA1,64,64,5246.14,0.0
2023-11,C2025Q4,T01,C2025Q4T01,5,V-SA,VIC1,73,73,21233.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,5,VIC1-NSW1,NSW1,108,108,1056.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,5,VIC1-NSW1,VIC1,125,125,19850.41,0.0
2023-11,C2023Q2,T12,C2023Q2T12,6,NSW1-QLD1,NSW1,89,88,7000.4,0.0
2023-11,C2023Q2,T12,C2023Q2T12,6,NSW1-QLD1,QLD1,256,100,15000.34,0.0
2023-11,C2023Q2,T12,C2023Q2T12,6,V-SA,SA1,143,66,4770.85,0.0
2023-11,C2023Q2,T12,C2023Q2T12,6,V-SA,VIC1,186,77,13650.0,0.0
2023-11,C2023Q2,T12,C2023Q2T12,6,VIC1-NSW1,NSW1,234,123,2926.13,0.0
2023-11,C2023Q2,T12,C2023Q2T12,6,VIC1-NSW1,VIC1,327,145,22004.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,6,NSW1-QLD1,NSW1,78,78,7152.37,0.0
2023-11,C2023Q3,T11,C2023Q3T11,6,NSW1-QLD1,QLD1,233,106,20840.34,0.0
2023-11,C2023Q3,T11,C2023Q3T11,6,V-SA,SA1,151,64,6514.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,6,V-SA,VIC1,185,73,12970.1,0.0
2023-11,C2023Q3,T11,C2023Q3T11,6,VIC1-NSW1,NSW1,202,117,3409.09,0.0
2023-11,C2023Q3,T11,C2023Q3T11,6,VIC1-NSW1,VIC1,277,135,22010.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,6,NSW1-QLD1,NSW1,73,54,11223.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,6,NSW1-QLD1,QLD1,205,107,13328.55,0.0
2023-11,C2023Q4,T10,C2023Q4T10,6,V-SA,SA1,156,64,5982.4,0.0
2023-11,C2023Q4,T10,C2023Q4T10,6,V-SA,VIC1,170,73,12868.45,0.0
2023-11,C2023Q4,T10,C2023Q4T10,6,VIC1-NSW1,NSW1,172,108,1262.98,0.0
2023-11,C2023Q4,T10,C2023Q4T10,6,VIC1-NSW1,VIC1,270,135,22011.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,6,NSW1-QLD1,NSW1,103,76,13620.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,6,NSW1-QLD1,QLD1,191,100,15500.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,6,V-SA,SA1,76,64,5647.4,0.0
2023-11,C2024Q1,T09,C2024Q1T09,6,V-SA,VIC1,119,73,30550.64,0.0
2023-11,C2024Q1,T09,C2024Q1T09,6,VIC1-NSW1,NSW1,153,108,3931.2,0.0
2023-11,C2024Q1,T09,C2024Q1T09,6,VIC1-NSW1,VIC1,254,130,22011.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,6,NSW1-QLD1,NSW1,69,69,7536.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,6,NSW1-QLD1,QLD1,184,100,26208.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,6,V-SA,SA1,121,64,5008.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,6,V-SA,VIC1,140,73,13080.6,0.0
2023-11,C2024Q2,T08,C2024Q2T08,6,VIC1-NSW1,NSW1,166,108,2184.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,6,VIC1-NSW1,VIC1,212,125,21000.08,0.0
2023-11,C2024Q3,T07,C2024Q3T07,6,NSW1-QLD1,NSW1,63,63,7592.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,6,NSW1-QLD1,QLD1,173,100,23990.34,0.0
2023-11,C2024Q3,T07,C2024Q3T07,6,V-SA,SA1,110,64,5500.24,0.0
2023-11,C2024Q3,T07,C2024Q3T07,6,V-SA,VIC1,150,73,13650.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,6,VIC1-NSW1,NSW1,141,108,2208.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,6,VIC1-NSW1,VIC1,212,125,22000.08,0.0
2023-11,C2024Q4,T06,C2024Q4T06,6,NSW1-QLD1,NSW1,63,45,9936.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,6,NSW1-QLD1,QLD1,176,103,14278.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,6,V-SA,SA1,111,64,5500.24,0.0
2023-11,C2024Q4,T06,C2024Q4T06,6,V-SA,VIC1,108,73,13000.17,0.0
2023-11,C2024Q4,T06,C2024Q4T06,6,VIC1-NSW1,NSW1,148,108,993.6,0.0
2023-11,C2024Q4,T06,C2024Q4T06,6,VIC1-NSW1,VIC1,290,125,17000.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,6,NSW1-QLD1,NSW1,65,45,13395.11,0.0
2023-11,C2025Q1,T05,C2025Q1T05,6,NSW1-QLD1,QLD1,175,100,16300.34,0.0
2023-11,C2025Q1,T05,C2025Q1T05,6,V-SA,SA1,64,64,5400.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,6,V-SA,VIC1,76,73,26005.85,0.0
2023-11,C2025Q1,T05,C2025Q1T05,6,VIC1-NSW1,NSW1,133,108,3506.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,6,VIC1-NSW1,VIC1,200,125,20010.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,18,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2023-11,C2023Q1,T08,C2023Q1T08,18,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2023-11,C2023Q2,T07,C2023Q2T07,18,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,18,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,18,V-SA,SA1,129,86,4403.0,0.0
2023-11,C2023Q2,T07,C2023Q2T07,18,V-SA,VIC1,113,73,6606.6,0.0
2023-11,C2023Q2,T07,C2023Q2T07,18,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2023-11,C2023Q2,T07,C2023Q2T07,18,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2023-11,C2023Q3,T06,C2023Q3T06,18,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,18,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,18,V-SA,SA1,118,72,5000.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,18,V-SA,VIC1,103,73,7500.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,18,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2023-11,C2023Q3,T06,C2023Q3T06,18,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2023-11,C2023Q4,T05,C2023Q4T05,18,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2023-11,C2023Q4,T05,C2023Q4T05,18,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2023-11,C2023Q4,T05,C2023Q4T05,18,V-SA,SA1,111,64,5500.0,0.0
2023-11,C2023Q4,T05,C2023Q4T05,18,V-SA,VIC1,88,73,8500.79,0.0
2023-11,C2023Q4,T05,C2023Q4T05,18,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2023-11,C2023Q4,T05,C2023Q4T05,18,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2023-11,C2024Q1,T04,C2024Q1T04,18,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2023-11,C2024Q1,T04,C2024Q1T04,18,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2023-11,C2024Q1,T04,C2024Q1T04,18,V-SA,SA1,64,64,6893.3,0.0
2023-11,C2024Q1,T04,C2024Q1T04,18,V-SA,VIC1,90,73,15000.0,0.0
2023-11,C2024Q1,T04,C2024Q1T04,18,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2023-11,C2024Q1,T04,C2024Q1T04,18,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2023-11,C2024Q2,T03,C2024Q2T03,18,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,18,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,18,V-SA,SA1,79,70,4462.18,0.0
2023-11,C2024Q2,T03,C2024Q2T03,18,V-SA,VIC1,73,73,7500.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,18,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2023-11,C2024Q2,T03,C2024Q2T03,18,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,18,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,18,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,18,V-SA,SA1,78,75,5352.18,0.0
2023-11,C2024Q3,T02,C2024Q3T02,18,V-SA,VIC1,73,73,7500.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,18,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2023-11,C2024Q3,T02,C2024Q3T02,18,VIC1-NSW1,VIC1,125,125,15002.0,0.0
